iso2c,country,ST.INT.ARVL,year
ZQ,Middle East & North Africa,82579315.9627715,2016
ZQ,Middle East & North Africa,89185094.6515955,2017
ZQ,Middle East & North Africa,NA,2018
ZQ,Middle East & North Africa,NA,2019
XQ,Middle East & North Africa (excluding high income),NA,1960
XQ,Middle East & North Africa (excluding high income),NA,1961
XQ,Middle East & North Africa (excluding high income),NA,1962
XQ,Middle East & North Africa (excluding high income),NA,1963
XQ,Middle East & North Africa (excluding high income),NA,1964
XQ,Middle East & North Africa (excluding high income),NA,1965
XQ,Middle East & North Africa (excluding high income),NA,1966
XQ,Middle East & North Africa (excluding high income),NA,1967
XQ,Middle East & North Africa (excluding high income),NA,1968
XQ,Middle East & North Africa (excluding high income),NA,1969
XQ,Middle East & North Africa (excluding high income),NA,1970
XQ,Middle East & North Africa (excluding high income),NA,1971
XQ,Middle East & North Africa (excluding high income),NA,1972
XQ,Middle East & North Africa (excluding high income),NA,1973
XQ,Middle East & North Africa (excluding high income),NA,1974
XQ,Middle East & North Africa (excluding high income),NA,1975
XQ,Middle East & North Africa (excluding high income),NA,1976
XQ,Middle East & North Africa (excluding high income),NA,1977
XQ,Middle East & North Africa (excluding high income),NA,1978
XQ,Middle East & North Africa (excluding high income),NA,1979
XQ,Middle East & North Africa (excluding high income),NA,1980
XQ,Middle East & North Africa (excluding high income),NA,1981
XQ,Middle East & North Africa (excluding high income),NA,1982
XQ,Middle East & North Africa (excluding high income),NA,1983
XQ,Middle East & North Africa (excluding high income),NA,1984
XQ,Middle East & North Africa (excluding high income),NA,1985
XQ,Middle East & North Africa (excluding high income),NA,1986
XQ,Middle East & North Africa (excluding high income),NA,1987
XQ,Middle East & North Africa (excluding high income),NA,1988
XQ,Middle East & North Africa (excluding high income),NA,1989
XQ,Middle East & North Africa (excluding high income),NA,1990
XQ,Middle East & North Africa (excluding high income),NA,1991
XQ,Middle East & North Africa (excluding high income),NA,1992
XQ,Middle East & North Africa (excluding high income),NA,1993
XQ,Middle East & North Africa (excluding high income),NA,1994
XQ,Middle East & North Africa (excluding high income),13830125.6501319,1995
XQ,Middle East & North Africa (excluding high income),14612824.1923187,1996
XQ,Middle East & North Africa (excluding high income),15919073.5344448,1997
XQ,Middle East & North Africa (excluding high income),17429068.8151288,1998
XQ,Middle East & North Africa (excluding high income),20133615.156902,1999
XQ,Middle East & North Africa (excluding high income),22301492.6280266,2000
XQ,Middle East & North Africa (excluding high income),22128256.8680851,2001
XQ,Middle East & North Africa (excluding high income),24086221.5013966,2002
XQ,Middle East & North Africa (excluding high income),25506081.3956951,2003
XQ,Middle East & North Africa (excluding high income),31263864.5282788,2004
XQ,Middle East & North Africa (excluding high income),33277211.5662038,2005
XQ,Middle East & North Africa (excluding high income),37309619.7700835,2006
XQ,Middle East & North Africa (excluding high income),40142268.8742182,2007
XQ,Middle East & North Africa (excluding high income),44695909.4476355,2008
XQ,Middle East & North Africa (excluding high income),47445893.7966748,2009
XQ,Middle East & North Africa (excluding high income),55256542.4500061,2010
XQ,Middle East & North Africa (excluding high income),44708140.6604555,2011
XQ,Middle East & North Africa (excluding high income),48520543.13783,2012
XQ,Middle East & North Africa (excluding high income),48154054.62882,2013
XQ,Middle East & North Africa (excluding high income),48665694.4078438,2014
XQ,Middle East & North Africa (excluding high income),44464421.800973,2015
XQ,Middle East & North Africa (excluding high income),40435194.6037831,2016
XQ,Middle East & North Africa (excluding high income),47735563.5382128,2017
XQ,Middle East & North Africa (excluding high income),NA,2018
XQ,Middle East & North Africa (excluding high income),NA,2019
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989
T3,Middle East & North Africa (IDA & IBRD countries),NA,1990
T3,Middle East & North Africa (IDA & IBRD countries),NA,1991
T3,Middle East & North Africa (IDA & IBRD countries),NA,1992
T3,Middle East & North Africa (IDA & IBRD countries),NA,1993
T3,Middle East & North Africa (IDA & IBRD countries),NA,1994
T3,Middle East & North Africa (IDA & IBRD countries),13620043.6298214,1995
T3,Middle East & North Africa (IDA & IBRD countries),14390852.8446662,1996
T3,Middle East & North Africa (IDA & IBRD countries),15707953.6909715,1997
T3,Middle East & North Africa (IDA & IBRD countries),17228879.255833,1998
T3,Middle East & North Africa (IDA & IBRD countries),19831007.0079601,1999
T3,Middle East & North Africa (IDA & IBRD countries),21989376.2738497,2000
T3,Middle East & North Africa (IDA & IBRD countries),22092323.2763692,2001
T3,Middle East & North Africa (IDA & IBRD countries),24061476.8647984,2002
T3,Middle East & North Africa (IDA & IBRD countries),25477739.5043542,2003
T3,Middle East & North Africa (IDA & IBRD countries),31218042.3509877,2004
T3,Middle East & North Africa (IDA & IBRD countries),33198927.7102613,2005
T3,Middle East & North Africa (IDA & IBRD countries),37196555.7901048,2006
T3,Middle East & North Africa (IDA & IBRD countries),39883779.1997284,2007
T3,Middle East & North Africa (IDA & IBRD countries),44311383.8119879,2008
T3,Middle East & North Africa (IDA & IBRD countries),47052809.1541201,2009
T3,Middle East & North Africa (IDA & IBRD countries),54736752.1826253,2010
T3,Middle East & North Africa (IDA & IBRD countries),44260409.000866,2011
T3,Middle East & North Africa (IDA & IBRD countries),48031501.1197328,2012
T3,Middle East & North Africa (IDA & IBRD countries),47600947.9026109,2013
T3,Middle East & North Africa (IDA & IBRD countries),48100555.2003103,2014
T3,Middle East & North Africa (IDA & IBRD countries),44037878.1657308,2015
T3,Middle East & North Africa (IDA & IBRD countries),40038774.3546318,2016
T3,Middle East & North Africa (IDA & IBRD countries),47230836.1623274,2017
T3,Middle East & North Africa (IDA & IBRD countries),NA,2018
T3,Middle East & North Africa (IDA & IBRD countries),NA,2019
XP,Middle income,NA,1960
XP,Middle income,NA,1961
XP,Middle income,NA,1962
XP,Middle income,NA,1963
XP,Middle income,NA,1964
XP,Middle income,NA,1965
XP,Middle income,NA,1966
XP,Middle income,NA,1967
XP,Middle income,NA,1968
XP,Middle income,NA,1969
XP,Middle income,NA,1970
XP,Middle income,NA,1971
XP,Middle income,NA,1972
XP,Middle income,NA,1973
XP,Middle income,NA,1974
XP,Middle income,NA,1975
XP,Middle income,NA,1976
XP,Middle income,NA,1977
XP,Middle income,NA,1978
XP,Middle income,NA,1979
XP,Middle income,NA,1980
XP,Middle income,NA,1981
XP,Middle income,NA,1982
XP,Middle income,NA,1983
XP,Middle income,NA,1984
XP,Middle income,NA,1985
XP,Middle income,NA,1986
XP,Middle income,NA,1987
XP,Middle income,NA,1988
XP,Middle income,NA,1989
XP,Middle income,NA,1990
XP,Middle income,NA,1991
XP,Middle income,NA,1992
XP,Middle income,NA,1993
XP,Middle income,NA,1994
XP,Middle income,136463673.013287,1995
XP,Middle income,151378586.821791,1996
XP,Middle income,159788648.564298,1997
XP,Middle income,163151824.529974,1998
XP,Middle income,171474354.829598,1999
XP,Middle income,193065088.390821,2000
XP,Middle income,202309886.078634,2001
XP,Middle income,215615916.503382,2002
XP,Middle income,214043622.806983,2003
XP,Middle income,253166166.743081,2004
XP,Middle income,273392943.121775,2005
XP,Middle income,290956967.458084,2006
XP,Middle income,326626608.293573,2007
XP,Middle income,342082921.410317,2008
XP,Middle income,330650020.510469,2009
XP,Middle income,356024895.969384,2010
XP,Middle income,373085338.16763,2011
XP,Middle income,402169350.933768,2012
XP,Middle income,421404103.589816,2013
XP,Middle income,432015411.516029,2014
XP,Middle income,445355038.472169,2015
XP,Middle income,452807547.562854,2016
XP,Middle income,495763064.286955,2017
XP,Middle income,NA,2018
XP,Middle income,NA,2019
MD,Moldova,NA,1960
MD,Moldova,NA,1961
MD,Moldova,NA,1962
MD,Moldova,NA,1963
MD,Moldova,NA,1964
MD,Moldova,NA,1965
MD,Moldova,NA,1966
MD,Moldova,NA,1967
MD,Moldova,NA,1968
MD,Moldova,NA,1969
MD,Moldova,NA,1970
MD,Moldova,NA,1971
MD,Moldova,NA,1972
MD,Moldova,NA,1973
MD,Moldova,NA,1974
MD,Moldova,NA,1975
MD,Moldova,NA,1976
MD,Moldova,NA,1977
MD,Moldova,NA,1978
MD,Moldova,NA,1979
MD,Moldova,NA,1980
MD,Moldova,NA,1981
MD,Moldova,NA,1982
MD,Moldova,NA,1983
MD,Moldova,NA,1984
MD,Moldova,NA,1985
MD,Moldova,NA,1986
MD,Moldova,NA,1987
MD,Moldova,NA,1988
MD,Moldova,NA,1989
MD,Moldova,NA,1990
MD,Moldova,NA,1991
MD,Moldova,NA,1992
MD,Moldova,NA,1993
MD,Moldova,NA,1994
MD,Moldova,NA,1995
MD,Moldova,NA,1996
MD,Moldova,NA,1997
MD,Moldova,NA,1998
MD,Moldova,NA,1999
MD,Moldova,NA,2000
MD,Moldova,NA,2001
MD,Moldova,NA,2002
MD,Moldova,NA,2003
MD,Moldova,69000,2004
MD,Moldova,67000,2005
MD,Moldova,63000,2006
MD,Moldova,70000,2007
MD,Moldova,73000,2008
MD,Moldova,60000,2009
MD,Moldova,64000,2010
MD,Moldova,75000,2011
MD,Moldova,89000,2012
MD,Moldova,95600,2013
MD,Moldova,93900,2014
MD,Moldova,94400,2015
MD,Moldova,121000,2016
MD,Moldova,145000,2017
MD,Moldova,NA,2018
MD,Moldova,NA,2019
MC,Monaco,NA,1960
MC,Monaco,NA,1961
MC,Monaco,NA,1962
MC,Monaco,NA,1963
MC,Monaco,NA,1964
MC,Monaco,NA,1965
MC,Monaco,NA,1966
MC,Monaco,NA,1967
MC,Monaco,NA,1968
MC,Monaco,NA,1969
MC,Monaco,NA,1970
MC,Monaco,NA,1971
MC,Monaco,NA,1972
MC,Monaco,NA,1973
MC,Monaco,NA,1974
MC,Monaco,NA,1975
MC,Monaco,NA,1976
MC,Monaco,NA,1977
MC,Monaco,NA,1978
MC,Monaco,NA,1979
MC,Monaco,NA,1980
MC,Monaco,NA,1981
MC,Monaco,NA,1982
MC,Monaco,NA,1983
MC,Monaco,NA,1984
MC,Monaco,NA,1985
MC,Monaco,NA,1986
MC,Monaco,NA,1987
MC,Monaco,NA,1988
MC,Monaco,NA,1989
MC,Monaco,NA,1990
MC,Monaco,NA,1991
MC,Monaco,NA,1992
MC,Monaco,NA,1993
MC,Monaco,NA,1994
MC,Monaco,233000,1995
MC,Monaco,226000,1996
MC,Monaco,259000,1997
MC,Monaco,278000,1998
MC,Monaco,278000,1999
MC,Monaco,300000,2000
MC,Monaco,270000,2001
MC,Monaco,263000,2002
MC,Monaco,235000,2003
MC,Monaco,250000,2004
MC,Monaco,286000,2005
MC,Monaco,313000,2006
MC,Monaco,328000,2007
MC,Monaco,324000,2008
MC,Monaco,265000,2009
MC,Monaco,279000,2010
MC,Monaco,295000,2011
MC,Monaco,292000,2012
MC,Monaco,328000,2013
MC,Monaco,329000,2014
MC,Monaco,331000,2015
MC,Monaco,336000,2016
MC,Monaco,355000,2017
MC,Monaco,NA,2018
MC,Monaco,NA,2019
MN,Mongolia,NA,1960
MN,Mongolia,NA,1961
MN,Mongolia,NA,1962
MN,Mongolia,NA,1963
MN,Mongolia,NA,1964
MN,Mongolia,NA,1965
MN,Mongolia,NA,1966
MN,Mongolia,NA,1967
MN,Mongolia,NA,1968
MN,Mongolia,NA,1969
MN,Mongolia,NA,1970
MN,Mongolia,NA,1971
MN,Mongolia,NA,1972
MN,Mongolia,NA,1973
MN,Mongolia,NA,1974
MN,Mongolia,NA,1975
MN,Mongolia,NA,1976
MN,Mongolia,NA,1977
MN,Mongolia,NA,1978
MN,Mongolia,NA,1979
MN,Mongolia,NA,1980
MN,Mongolia,NA,1981
MN,Mongolia,NA,1982
MN,Mongolia,NA,1983
MN,Mongolia,NA,1984
MN,Mongolia,NA,1985
MN,Mongolia,NA,1986
MN,Mongolia,NA,1987
MN,Mongolia,NA,1988
MN,Mongolia,NA,1989
MN,Mongolia,NA,1990
MN,Mongolia,NA,1991
MN,Mongolia,NA,1992
MN,Mongolia,NA,1993
MN,Mongolia,NA,1994
MN,Mongolia,108000,1995
MN,Mongolia,71000,1996
MN,Mongolia,82000,1997
MN,Mongolia,165000,1998
MN,Mongolia,155000,1999
MN,Mongolia,154000,2000
MN,Mongolia,187000,2001
MN,Mongolia,229000,2002
MN,Mongolia,201000,2003
MN,Mongolia,301000,2004
MN,Mongolia,339000,2005
MN,Mongolia,404000,2006
MN,Mongolia,452000,2007
MN,Mongolia,446000,2008
MN,Mongolia,412000,2009
MN,Mongolia,456000,2010
MN,Mongolia,460000,2011
MN,Mongolia,476000,2012
MN,Mongolia,418000,2013
MN,Mongolia,393000,2014
MN,Mongolia,386000,2015
MN,Mongolia,404000,2016
MN,Mongolia,469000,2017
MN,Mongolia,NA,2018
MN,Mongolia,NA,2019
ME,Montenegro,NA,1960
ME,Montenegro,NA,1961
ME,Montenegro,NA,1962
ME,Montenegro,NA,1963
ME,Montenegro,NA,1964
ME,Montenegro,NA,1965
ME,Montenegro,NA,1966
ME,Montenegro,NA,1967
ME,Montenegro,NA,1968
ME,Montenegro,NA,1969
ME,Montenegro,NA,1970
ME,Montenegro,NA,1971
ME,Montenegro,NA,1972
ME,Montenegro,NA,1973
ME,Montenegro,NA,1974
ME,Montenegro,NA,1975
ME,Montenegro,NA,1976
ME,Montenegro,NA,1977
ME,Montenegro,NA,1978
ME,Montenegro,NA,1979
ME,Montenegro,NA,1980
ME,Montenegro,NA,1981
ME,Montenegro,NA,1982
ME,Montenegro,NA,1983
ME,Montenegro,NA,1984
ME,Montenegro,NA,1985
ME,Montenegro,NA,1986
ME,Montenegro,NA,1987
ME,Montenegro,NA,1988
ME,Montenegro,NA,1989
ME,Montenegro,NA,1990
ME,Montenegro,NA,1991
ME,Montenegro,NA,1992
ME,Montenegro,NA,1993
ME,Montenegro,NA,1994
ME,Montenegro,NA,1995
ME,Montenegro,NA,1996
ME,Montenegro,NA,1997
ME,Montenegro,NA,1998
ME,Montenegro,NA,1999
ME,Montenegro,NA,2000
ME,Montenegro,NA,2001
ME,Montenegro,136000,2002
ME,Montenegro,142000,2003
ME,Montenegro,188000,2004
ME,Montenegro,272000,2005
ME,Montenegro,378000,2006
ME,Montenegro,984000,2007
ME,Montenegro,1031000,2008
ME,Montenegro,1044000,2009
ME,Montenegro,1088000,2010
ME,Montenegro,1201000,2011
ME,Montenegro,1264000,2012
ME,Montenegro,1324000,2013
ME,Montenegro,1350000,2014
ME,Montenegro,1560000,2015
ME,Montenegro,1662000,2016
ME,Montenegro,1877000,2017
ME,Montenegro,NA,2018
ME,Montenegro,NA,2019
MA,Morocco,NA,1960
MA,Morocco,NA,1961
MA,Morocco,NA,1962
MA,Morocco,NA,1963
MA,Morocco,NA,1964
MA,Morocco,NA,1965
MA,Morocco,NA,1966
MA,Morocco,NA,1967
MA,Morocco,NA,1968
MA,Morocco,NA,1969
MA,Morocco,NA,1970
MA,Morocco,NA,1971
MA,Morocco,NA,1972
MA,Morocco,NA,1973
MA,Morocco,NA,1974
MA,Morocco,NA,1975
MA,Morocco,NA,1976
MA,Morocco,NA,1977
MA,Morocco,NA,1978
MA,Morocco,NA,1979
MA,Morocco,NA,1980
MA,Morocco,NA,1981
MA,Morocco,NA,1982
MA,Morocco,NA,1983
MA,Morocco,NA,1984
MA,Morocco,NA,1985
MA,Morocco,NA,1986
MA,Morocco,NA,1987
MA,Morocco,NA,1988
MA,Morocco,NA,1989
MA,Morocco,NA,1990
MA,Morocco,NA,1991
MA,Morocco,NA,1992
MA,Morocco,NA,1993
MA,Morocco,NA,1994
MA,Morocco,2602000,1995
MA,Morocco,2693000,1996
MA,Morocco,3072000,1997
MA,Morocco,3095000,1998
MA,Morocco,3817000,1999
MA,Morocco,4278000,2000
MA,Morocco,4380000,2001
MA,Morocco,4453000,2002
MA,Morocco,4761000,2003
MA,Morocco,5477000,2004
MA,Morocco,5843000,2005
MA,Morocco,6558000,2006
MA,Morocco,7408000,2007
MA,Morocco,7879000,2008
MA,Morocco,8341000,2009
MA,Morocco,9288000,2010
MA,Morocco,9342000,2011
MA,Morocco,9375000,2012
MA,Morocco,10046000,2013
MA,Morocco,10283000,2014
MA,Morocco,10177000,2015
MA,Morocco,10332000,2016
MA,Morocco,11349000,2017
MA,Morocco,NA,2018
MA,Morocco,NA,2019
MZ,Mozambique,NA,1960
MZ,Mozambique,NA,1961
MZ,Mozambique,NA,1962
MZ,Mozambique,NA,1963
MZ,Mozambique,NA,1964
MZ,Mozambique,NA,1965
MZ,Mozambique,NA,1966
MZ,Mozambique,NA,1967
MZ,Mozambique,NA,1968
MZ,Mozambique,NA,1969
MZ,Mozambique,NA,1970
MZ,Mozambique,NA,1971
MZ,Mozambique,NA,1972
MZ,Mozambique,NA,1973
MZ,Mozambique,NA,1974
MZ,Mozambique,NA,1975
MZ,Mozambique,NA,1976
MZ,Mozambique,NA,1977
MZ,Mozambique,NA,1978
MZ,Mozambique,NA,1979
MZ,Mozambique,NA,1980
MZ,Mozambique,NA,1981
MZ,Mozambique,NA,1982
MZ,Mozambique,NA,1983
MZ,Mozambique,NA,1984
MZ,Mozambique,NA,1985
MZ,Mozambique,NA,1986
MZ,Mozambique,NA,1987
MZ,Mozambique,NA,1988
MZ,Mozambique,NA,1989
MZ,Mozambique,NA,1990
MZ,Mozambique,NA,1991
MZ,Mozambique,NA,1992
MZ,Mozambique,NA,1993
MZ,Mozambique,NA,1994
MZ,Mozambique,NA,1995
MZ,Mozambique,NA,1996
MZ,Mozambique,NA,1997
MZ,Mozambique,NA,1998
MZ,Mozambique,NA,1999
MZ,Mozambique,NA,2000
MZ,Mozambique,323000,2001
MZ,Mozambique,541000,2002
MZ,Mozambique,441000,2003
MZ,Mozambique,470000,2004
MZ,Mozambique,578000,2005
MZ,Mozambique,664000,2006
MZ,Mozambique,771000,2007
MZ,Mozambique,1193000,2008
MZ,Mozambique,1461000,2009
MZ,Mozambique,1718000,2010
MZ,Mozambique,1902000,2011
MZ,Mozambique,2113000,2012
MZ,Mozambique,1886000,2013
MZ,Mozambique,1661000,2014
MZ,Mozambique,1552000,2015
MZ,Mozambique,1639000,2016
MZ,Mozambique,1447000,2017
MZ,Mozambique,NA,2018
MZ,Mozambique,NA,2019
MM,Myanmar,NA,1960
MM,Myanmar,NA,1961
MM,Myanmar,NA,1962
MM,Myanmar,NA,1963
MM,Myanmar,NA,1964
MM,Myanmar,NA,1965
MM,Myanmar,NA,1966
MM,Myanmar,NA,1967
MM,Myanmar,NA,1968
MM,Myanmar,NA,1969
MM,Myanmar,NA,1970
MM,Myanmar,NA,1971
MM,Myanmar,NA,1972
MM,Myanmar,NA,1973
MM,Myanmar,NA,1974
MM,Myanmar,NA,1975
MM,Myanmar,NA,1976
MM,Myanmar,NA,1977
MM,Myanmar,NA,1978
MM,Myanmar,NA,1979
MM,Myanmar,NA,1980
MM,Myanmar,NA,1981
MM,Myanmar,NA,1982
MM,Myanmar,NA,1983
MM,Myanmar,NA,1984
MM,Myanmar,NA,1985
MM,Myanmar,NA,1986
MM,Myanmar,NA,1987
MM,Myanmar,NA,1988
MM,Myanmar,NA,1989
MM,Myanmar,NA,1990
MM,Myanmar,NA,1991
MM,Myanmar,NA,1992
MM,Myanmar,NA,1993
MM,Myanmar,NA,1994
MM,Myanmar,194000,1995
MM,Myanmar,490000,1996
MM,Myanmar,491000,1997
MM,Myanmar,478000,1998
MM,Myanmar,435000,1999
MM,Myanmar,416000,2000
MM,Myanmar,475000,2001
MM,Myanmar,487000,2002
MM,Myanmar,597000,2003
MM,Myanmar,657000,2004
MM,Myanmar,660000,2005
MM,Myanmar,630000,2006
MM,Myanmar,716000,2007
MM,Myanmar,731000,2008
MM,Myanmar,763000,2009
MM,Myanmar,792000,2010
MM,Myanmar,816000,2011
MM,Myanmar,1059000,2012
MM,Myanmar,2044000,2013
MM,Myanmar,3081000,2014
MM,Myanmar,4681000,2015
MM,Myanmar,2907000,2016
MM,Myanmar,3443000,2017
MM,Myanmar,NA,2018
MM,Myanmar,NA,2019
"NA",Namibia,NA,1960
"NA",Namibia,NA,1961
"NA",Namibia,NA,1962
"NA",Namibia,NA,1963
"NA",Namibia,NA,1964
"NA",Namibia,NA,1965
"NA",Namibia,NA,1966
"NA",Namibia,NA,1967
"NA",Namibia,NA,1968
"NA",Namibia,NA,1969
"NA",Namibia,NA,1970
"NA",Namibia,NA,1971
"NA",Namibia,NA,1972
"NA",Namibia,NA,1973
"NA",Namibia,NA,1974
"NA",Namibia,NA,1975
"NA",Namibia,NA,1976
"NA",Namibia,NA,1977
"NA",Namibia,NA,1978
"NA",Namibia,NA,1979
"NA",Namibia,NA,1980
"NA",Namibia,NA,1981
"NA",Namibia,NA,1982
"NA",Namibia,NA,1983
"NA",Namibia,NA,1984
"NA",Namibia,NA,1985
"NA",Namibia,NA,1986
"NA",Namibia,NA,1987
"NA",Namibia,NA,1988
"NA",Namibia,NA,1989
"NA",Namibia,NA,1990
"NA",Namibia,NA,1991
"NA",Namibia,NA,1992
"NA",Namibia,NA,1993
"NA",Namibia,NA,1994
"NA",Namibia,272000,1995
"NA",Namibia,461000,1996
"NA",Namibia,502000,1997
"NA",Namibia,614000,1998
"NA",Namibia,635000,1999
"NA",Namibia,656000,2000
"NA",Namibia,670000,2001
"NA",Namibia,757000,2002
"NA",Namibia,695000,2003
"NA",Namibia,716000,2004
"NA",Namibia,778000,2005
"NA",Namibia,833000,2006
"NA",Namibia,929000,2007
"NA",Namibia,931000,2008
"NA",Namibia,980000,2009
"NA",Namibia,984000,2010
"NA",Namibia,1027000,2011
"NA",Namibia,1079000,2012
"NA",Namibia,1176000,2013
"NA",Namibia,1320000,2014
"NA",Namibia,1388000,2015
"NA",Namibia,1469000,2016
"NA",Namibia,1499000,2017
"NA",Namibia,NA,2018
"NA",Namibia,NA,2019
NR,Nauru,NA,1960
NR,Nauru,NA,1961
NR,Nauru,NA,1962
NR,Nauru,NA,1963
NR,Nauru,NA,1964
NR,Nauru,NA,1965
NR,Nauru,NA,1966
NR,Nauru,NA,1967
NR,Nauru,NA,1968
NR,Nauru,NA,1969
NR,Nauru,NA,1970
NR,Nauru,NA,1971
NR,Nauru,NA,1972
NR,Nauru,NA,1973
NR,Nauru,NA,1974
NR,Nauru,NA,1975
NR,Nauru,NA,1976
NR,Nauru,NA,1977
NR,Nauru,NA,1978
NR,Nauru,NA,1979
NR,Nauru,NA,1980
NR,Nauru,NA,1981
NR,Nauru,NA,1982
NR,Nauru,NA,1983
NR,Nauru,NA,1984
NR,Nauru,NA,1985
NR,Nauru,NA,1986
NR,Nauru,NA,1987
NR,Nauru,NA,1988
NR,Nauru,NA,1989
NR,Nauru,NA,1990
NR,Nauru,NA,1991
NR,Nauru,NA,1992
NR,Nauru,NA,1993
NR,Nauru,NA,1994
NR,Nauru,NA,1995
NR,Nauru,NA,1996
NR,Nauru,NA,1997
NR,Nauru,NA,1998
NR,Nauru,NA,1999
NR,Nauru,NA,2000
NR,Nauru,NA,2001
NR,Nauru,NA,2002
NR,Nauru,NA,2003
NR,Nauru,NA,2004
NR,Nauru,NA,2005
NR,Nauru,NA,2006
NR,Nauru,NA,2007
NR,Nauru,NA,2008
NR,Nauru,NA,2009
NR,Nauru,NA,2010
NR,Nauru,NA,2011
NR,Nauru,NA,2012
NR,Nauru,NA,2013
NR,Nauru,NA,2014
NR,Nauru,NA,2015
NR,Nauru,NA,2016
NR,Nauru,NA,2017
NR,Nauru,NA,2018
NR,Nauru,NA,2019
NP,Nepal,NA,1960
NP,Nepal,NA,1961
NP,Nepal,NA,1962
NP,Nepal,NA,1963
NP,Nepal,NA,1964
NP,Nepal,NA,1965
NP,Nepal,NA,1966
NP,Nepal,NA,1967
NP,Nepal,NA,1968
NP,Nepal,NA,1969
NP,Nepal,NA,1970
NP,Nepal,NA,1971
NP,Nepal,NA,1972
NP,Nepal,NA,1973
NP,Nepal,NA,1974
NP,Nepal,NA,1975
NP,Nepal,NA,1976
NP,Nepal,NA,1977
NP,Nepal,NA,1978
NP,Nepal,NA,1979
NP,Nepal,NA,1980
NP,Nepal,NA,1981
NP,Nepal,NA,1982
NP,Nepal,NA,1983
NP,Nepal,NA,1984
NP,Nepal,NA,1985
NP,Nepal,NA,1986
NP,Nepal,NA,1987
NP,Nepal,NA,1988
NP,Nepal,NA,1989
NP,Nepal,NA,1990
NP,Nepal,NA,1991
NP,Nepal,NA,1992
NP,Nepal,NA,1993
NP,Nepal,NA,1994
NP,Nepal,363000,1995
NP,Nepal,394000,1996
NP,Nepal,422000,1997
NP,Nepal,464000,1998
NP,Nepal,492000,1999
NP,Nepal,464000,2000
NP,Nepal,361000,2001
NP,Nepal,275000,2002
NP,Nepal,338000,2003
NP,Nepal,385000,2004
NP,Nepal,375000,2005
NP,Nepal,384000,2006
NP,Nepal,527000,2007
NP,Nepal,500000,2008
NP,Nepal,510000,2009
NP,Nepal,603000,2010
NP,Nepal,736000,2011
NP,Nepal,803000,2012
NP,Nepal,798000,2013
NP,Nepal,790000,2014
NP,Nepal,539000,2015
NP,Nepal,753000,2016
NP,Nepal,940000,2017
NP,Nepal,NA,2018
NP,Nepal,NA,2019
NL,Netherlands,NA,1960
NL,Netherlands,NA,1961
NL,Netherlands,NA,1962
NL,Netherlands,NA,1963
NL,Netherlands,NA,1964
NL,Netherlands,NA,1965
NL,Netherlands,NA,1966
NL,Netherlands,NA,1967
NL,Netherlands,NA,1968
NL,Netherlands,NA,1969
NL,Netherlands,NA,1970
NL,Netherlands,NA,1971
NL,Netherlands,NA,1972
NL,Netherlands,NA,1973
NL,Netherlands,NA,1974
NL,Netherlands,NA,1975
NL,Netherlands,NA,1976
NL,Netherlands,NA,1977
NL,Netherlands,NA,1978
NL,Netherlands,NA,1979
NL,Netherlands,NA,1980
NL,Netherlands,NA,1981
NL,Netherlands,NA,1982
NL,Netherlands,NA,1983
NL,Netherlands,NA,1984
NL,Netherlands,NA,1985
NL,Netherlands,NA,1986
NL,Netherlands,NA,1987
NL,Netherlands,NA,1988
NL,Netherlands,NA,1989
NL,Netherlands,NA,1990
NL,Netherlands,NA,1991
NL,Netherlands,NA,1992
NL,Netherlands,NA,1993
NL,Netherlands,NA,1994
NL,Netherlands,6574000,1995
